Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RTX,RTX Corporation Common Stock,$90.55,0.29,0.321%,120144175433.00,United States,,6778470,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$6.75,0.02,0.297%,2605872310.00,United States,2021,1330496,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.94,0.03,1.571%,748947005.00,United States,2021,12428,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$12.33,0.09,0.735%,2707545464.00,United States,2015,9429787,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$47.98,0.27,0.566%,3736749812.00,United States,,249013,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$50.05,0.10,0.20%,3897964320.00,United States,,12439,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$19.44,-1.80,-8.475%,1376246227.00,United States,2019,1166288,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$31.53,0.65,2.105%,5192688564.00,United States,2020,1203441,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.17,0.0139,8.905%,27997369.00,United States,,280,,
RVNC,Revance Therapeutics Inc. Common Stock,$6.16,-0.18,-2.839%,543398573.00,United States,2014,1279186,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.22,-0.04,-3.175%,36523334.00,United States,2001,267764,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.76,-0.06,-1.571%,85165000.00,United States,2020,127661,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.6606,-0.0794,-10.73%,14962766.00,United States,2018,21466,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$4.58,0.05,1.104%,96688577.00,United States,,18309,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$2.45,-0.70,-22.222%,7345781.00,Israel,2022,5108419,,
RVSNW,Rail Vision Ltd. Warrant,$0.1625,-0.0408,-20.069%,487220.00,Israel,2022,24183,,
RVT,Royce Value Trust Inc. Common Stock,$14.81,0.03,0.203%,1598838949.00,United States,1986,216286,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$108.49,1.18,1.10%,13401750280.00,United States,,575388,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$4.05,-0.0422,-1.031%,21813871.00,United States,,11965,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$13.50,0.15,1.124%,546875132.00,United States,2021,201420,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.042,0.0921,0.369%,1014433114.00,United States,,376,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.15,-0.07,-0.278%,1018808115.00,United States,,292,,
RWOD,Redwoods Acquisition Corp. Common Stock,$10.45,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
RWODW,Redwoods Acquisition Corp. Warrants,$0.0462,-0.0438,-48.667%,0.00,United States,2022,54519,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.03,0.03,0.50%,793409503.00,United States,1995,1246921,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.50,0.00,0.00%,,United States,,2807,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$25.30,0.05,0.198%,3328898910.00,United States,2024,4044,,
RXO,RXO Inc. Common Stock,$21.25,0.52,2.508%,2488266370.00,United States,2022,404288,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.15,-0.17,-1.502%,2616383983.00,United States,2021,6012339,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$53.86,0.14,0.261%,1992149766.00,United States,2021,376585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.95,0.11,5.978%,421993397.00,United States,2020,1554274,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.40,1.17,1.191%,140540264325.00,Canada,,656927,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$141.88,2.17,1.553%,161716317713.00,Ireland,1997,229694,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.80,0.06,1.604%,248512613.00,United States,2014,444987,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$54.27,0.11,0.203%,14122340145.00,United States,2021,524321,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$4.50,0.50,12.50%,0.00,,2024,385685,,
RYI,Ryerson Holding Corporation Common Stock,$30.85,0.18,0.587%,1049477049.00,United States,2014,182067,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.63,-0.34,-0.972%,5147395685.00,United States,,472034,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$41.67,0.57,1.387%,2506054427.00,United States,2017,453627,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.64,-0.03,-0.122%,1620254229.00,United States,2016,91295,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.10,0.11,0.423%,1716259553.00,United States,2022,372351,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$1.81,0.015,0.836%,71721741.00,United States,,163817,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$27.14,0.38,1.42%,8106033475.00,United States,2021,3454224,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$13.72,0.72,5.538%,1151337837.00,Canada,,890588,,
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$3.79,0.00,0.00%,0.00,United States,,332448,,
SABR,Sabre Corporation Common Stock,$2.18,0.00,0.00%,827268305.00,United States,2014,4747158,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$5.32,0.03,0.567%,49080532.00,United States,2021,22042,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0349,0.0049,16.333%,321976.00,United States,2021,405,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.79,0.09,0.364%,1124385875.00,United States,2019,2659,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.82,-0.02,-0.521%,173261559.00,United States,2017,144553,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$21.73,0.1297,0.60%,,United States,,3202,,
SAFE,Safehold Inc. New Common Stock ,$20.35,-0.12,-0.586%,1446412534.00,United States,2023,291266,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$79.01,-0.77,-0.965%,1168701066.00,United States,2002,72545,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.88,0.00,0.00%,0.00,United States,2022,986,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.035,0.00,0.00%,0.00,United States,2022,604,Finance,Blank Checks
SAGAU,Sagaliam Acquisition Corp. Units,$10.94,-0.09,-0.816%,0.00,United States,2021,3602,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$21.37,0.24,1.136%,1284479901.00,United States,2014,626715,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$53.89,2.44,4.742%,1831317410.00,United States,1997,262065,Consumer Discretionary,Other Specialty Stores
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.973,-0.0171,-1.727%,12956374.00,Singapore,2021,36850,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$601.36,-4.56,-0.753%,15988458747.00,United States,,338206,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$141.45,-1.91,-1.332%,7364247132.00,United States,,277077,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.1199,0.00,0.00%,1596577.00,Singapore,2021,235,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.1132,0.00,0.00%,342882473.00,United States,2022,5,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$298.67,3.14,1.062%,3591363388.00,United States,,141127,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.58,-0.15,-0.897%,230247505.00,United States,2013,25675,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.29,0.09,2.143%,67891732074.00,Spain,,2745829,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$9.58,-0.15,-1.542%,2111887596.00,United States,2021,1695994,Health Care, Medicinal Chemicals and Botanical Products 
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.69,0.09,1.957%,1397189636.00,Canada,,2066017,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$4.00,0.095,2.433%,133302300.00,Canada,,2841,,
SANM,Sanmina Corporation Common Stock,$64.96,-0.86,-1.307%,3623213767.00,United States,1993,254174,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.4798,-0.0002,-0.042%,20782525.00,United States,,74542,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$195.57,4.89,2.565%,228274986482.00,Germany,,961419,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$23.71,-0.02,-0.084%,323723916.00,United States,,78308,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$3.32,0.4661,16.332%,3108948.00,United States,,107494,Consumer Discretionary,Miscellaneous manufacturing industries
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.25,-0.13,-0.581%,999918271.00,United States,,241566,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.08,-0.04,-0.166%,328775702.00,United States,2022,5448,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$2.08,-0.12,-5.455%,185526509.00,Uruguay,,41564,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.16,0.00,0.00%,14271270.00,Uruguay,,10,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$13.92,0.36,2.655%,3779537798.00,United States,,1427319,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.531,-0.0255,-4.582%,42881949.00,,2022,183883,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$19.25,-0.59,-2.974%,832085312.00,United States,,835308,Health Care,Biotechnology: Pharmaceutical Preparations
SAVAW,Cassava Sciences Inc. Warrant,$3.91,-0.19,-4.634%,169010575.00,United States,,165004,,
SAVE,Spirit Airlines Inc. Common Stock,$5.10,-0.11,-2.111%,558337795.00,United States,,9972570,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.0883,0.0206,0.082%,342542502.00,United States,2022,11117,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.28,0.00,0.00%,345159873.00,United States,2023,1742,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.91,0.18,3.805%,547994435.00,Monaco,2008,1269398,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.45,0.00,0.00%,,Monaco,,72,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.43,0.06,0.236%,,Monaco,,3256,,
SBAC,SBA Communications Corporation Class A Common Stock,$218.125,1.155,0.532%,23581205389.00,United States,1999,933884,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.35,0.0057,0.022%,1553012943.00,Monaco,2020,1445,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$25.14,0.16,0.641%,2134111773.00,United States,,410673,Finance,Major Banks
SBET,SharpLink Gaming Inc. Common Stock,$1.3399,0.0099,0.744%,3837117.00,Israel,,25026,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.6475,-0.0135,-2.042%,28372010.00,,2021,153042,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.72,-0.27,-1.93%,93322356.00,United States,,1148,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.0607,-0.0053,-8.03%,1558672.00,Canada,,12698014,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.0421,-0.0328,-43.792%,1081056.00,Canada,,7944,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.31,-0.14,-1.041%,846539998.00,United States,1995,353427,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.47,0.35,2.888%,1307898604.00,United States,,1302620,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.89,-0.0075,-0.095%,0.00,United States,1992,78366,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$24.58,0.47,1.949%,2528298800.00,Greece,,1707941,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$30.56,-0.10,-0.326%,777128882.00,United States,,290071,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$60.30,0.14,0.233%,879134504.00,United States,,32751,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$13.68,-0.08,-0.581%,3166601954.00,United States,,1758547,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$16.12,0.04,0.249%,11018179088.00,Brazil,2002,560364,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.66,-1.02,-3.437%,867124808.00,United States,,230172,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.56,0.11,2.472%,3226838400.00,South Africa,,7452688,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.98,-0.01,-0.20%,259321702.00,United States,2017,22459,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$90.95,-0.70,-0.764%,102973590000.00,United States,1992,8788670,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.45,-0.0036,-0.034%,0.00,,2023,839,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.21,0.0238,0.094%,1143435575.00,United States,2019,1436,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.925,-0.065,-0.26%,1130508993.00,United States,2020,10111,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$22.19,0.1261,0.572%,1006459160.00,United States,,2110,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$22.55,0.19,0.85%,1022787474.00,United States,2022,1083,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$22.73,0.10,0.442%,1030951631.00,United States,2022,510,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$23.45,0.0905,0.387%,1063608260.00,United States,2022,1728,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$84.74,3.35,4.116%,65513618415.00,United States,,1318393,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.41,0.05,0.348%,0.00,United States,2004,61105,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$21.07,0.04,0.19%,,United States,,22539,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.3122,0.0522,0.207%,,United States,,17681,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.52,0.01,0.043%,,United States,,70883,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.84,0.1348,0.546%,,United States,,7876,,
SCE^L,SCE TRUST VI,$20.64,0.19,0.929%,,United States,,37159,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$27.00,0.12,0.446%,,United States,,46007,,
SCHL,Scholastic Corporation Common Stock,$38.58,0.78,2.063%,1152702538.00,United States,1992,219229,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$68.19,0.09,0.132%,124403723337.00,United States,,4801972,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.285,0.025,0.099%,,United States,,28538,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.39,0.04,0.187%,,United States,,63614,,
SCI,Service Corporation International Common Stock,$74.88,-0.67,-0.887%,10935238504.00,United States,,780050,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.04,0.00,0.00%,7616046.00,United States,,11420,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$87.91,1.21,1.396%,1967549665.00,United States,,49306,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$1.39,0.03,2.206%,216760751.00,United States,2021,586912,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$0.3973,0.0253,6.801%,61956148.00,United States,2021,250,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$12.88,0.10,0.782%,310738269.00,United States,2012,121656,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$0.50,0.02,4.167%,1642029.00,Israel,2015,144462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCOR,comScore Inc. Common Stock,$17.78,-1.11,-5.876%,84546674.00,United States,2018,98597,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.67,-0.23,-3.898%,203329018.00,United States,2017,255005,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.34,0.0269,8.592%,8867843.00,United States,2022,4815227,Health Care,Biotechnology: Pharmaceutical Preparations
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.67,0.015,0.141%,0.00,United States,2022,400893,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.468,0.008,1.739%,0.00,United States,2022,908,Finance,Blank Checks
SCS,Steelcase Inc. Common Stock,$12.89,0.06,0.468%,1472318009.00,United States,1998,785005,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$44.07,-0.21,-0.474%,1109262525.00,United States,,247627,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$1.06,-0.01,-0.935%,111075515.00,United States,2014,1737429,Health Care,Pharmaceuticals and Biotechnology
SCVL,Shoe Carnival Inc. Common Stock,$31.63,0.70,2.263%,858171338.00,United States,1993,190885,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$1.40,0.01,0.719%,185733950.00,United States,,94658,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$6.38,-0.13,-1.997%,550782082.00,United States,2016,35801,Technology,Computer Software: Prepackaged Software
SCX,L.S. Starrett Company (The) Common Stock,$10.08,0.13,1.307%,75650370.00,United States,,75461,Consumer Discretionary,Industrial Machinery/Components
SCYX,SCYNEXIS Inc. Common Stock,$1.69,0.02,1.198%,62881180.00,United States,2014,86496,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$13.64,0.58,4.441%,505924909.00,United States,2016,756082,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$6.35,-0.04,-0.626%,544110335.00,Hong Kong,2021,272574,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.158,0.0071,4.705%,13538493.00,Hong Kong,2021,7614,Finance,Blank Checks
SDGR,Schrodinger Inc. Common Stock,$26.80,1.99,8.021%,1937924402.00,United States,2020,1591651,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$30.40,-0.34,-1.106%,1558974350.00,,2024,55856,,
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.32,0.061,0.40%,377991218.00,,2020,91421,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$4.41,0.21,5.00%,35114012.00,United States,2021,409336,Finance,Investment Bankers/Brokers/Service
SDOT,Sadot Group Inc. Common Stock,$0.3668,0.017,4.86%,17094799.00,United States,2020,89534,Consumer Discretionary,Restaurants
SDPI,Superior Drilling Products Inc. Common Stock,$0.92,0.2152,30.533%,27959941.00,,2014,1695531,Industrials,Metal Fabrications
SDRL,Seadrill Limited Common Shares,$45.86,1.58,3.568%,3662838200.00,,2022,1254529,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$59.34,0.12,0.203%,33512789684.00,United States,2017,7164620,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40,0.0505,0.199%,,Bermuda,,3155,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.33,-0.0533,-0.21%,,Bermuda,,7898,,
SEAT,Vivid Seats Inc. Class A Common Stock,$5.48,0.32,6.202%,1151352461.00,United States,,2722954,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$0.90,0.01,1.124%,189090733.00,United States,,6348,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3200.00,-9.49,-0.296%,3107376000.00,United States,1996,3304,Industrials,Farming/Seeds/Milling
SECO,Secoo Holding Limited ADS,$0.45,0.01,2.273%,635873.00,China,2017,154938,Miscellaneous,Diversified Commercial Services
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.92,0.00,0.00%,0.00,,2021,1749,Finance,Blank Checks
SEDG,SolarEdge Technologies Inc. Common Stock,$75.26,4.90,6.964%,4299304491.00,Israel,2015,1816930,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$35.84,0.28,0.787%,5178654889.00,United States,,888136,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.73,-0.03,-1.087%,17294545.00,China,,23156,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.16,0.03,2.655%,11361729.00,United States,,452455,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$2.08,0.07,3.483%,134728214.00,United States,2020,851354,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$68.86,0.36,0.526%,9044919722.00,United States,1981,376779,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$4.20,-0.05,-1.176%,46800474.00,United States,,30928,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.00,0.1046,11.682%,0.00,Taiwan,,494601,,
SEM,Select Medical Holdings Corporation Common Stock,$28.28,0.13,0.462%,3630062994.00,United States,2009,555312,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$11.32,0.85,8.118%,1621374580.00,United States,2021,1232288,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$49.73,-0.48,-0.956%,353953374.00,United States,,35669,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$50.11,-2.72,-5.149%,356658025.00,United States,,121,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$0.5911,0.0354,6.37%,313678112.00,United States,,2366224,Industrials,Industrial Machinery/Components
SEPA,SEP Acquisition Corp Class A Common Stock,$11.96,1.06,9.725%,0.00,United States,2021,466,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.18,-0.01,-5.263%,0.00,United States,2021,1299,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$9.03,-0.03,-0.331%,282968703.00,United States,2021,131529,Health Care,Precision Instruments
SES,SES AI Corporation Class A Common Stock,$1.64,0.05,3.145%,582141449.00,United States,2021,397759,Consumer Discretionary,Auto Parts:O.E.M.
SEVN,Seven Hills Realty Trust Common Stock,$12.74,0.20,1.595%,188688815.00,United States,,24598,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$65.52,9.95,17.905%,369085429.00,United States,,81112,Finance,Diversified Financial Services
SF,Stifel Financial Corporation Common Stock,$75.41,0.49,0.654%,7751848019.00,United States,,358217,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.79,0.19,0.772%,,United States,,7126,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.08,-0.052,-0.207%,,United States,,13141,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.00,0.05,0.279%,,United States,,16051,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.44,0.42,1.907%,2306742734.00,United States,2017,21895,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.65,-0.10,-0.252%,101849233.00,United States,,386,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$64.93,0.48,0.745%,3537976614.00,United States,,141121,Finance,Major Banks
SFIX,Stitch Fix Inc. Class A Common Stock,$2.46,0.035,1.443%,295622006.00,United States,2017,2856504,Consumer Discretionary,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$13.57,0.01,0.074%,1880288688.00,Bermuda,,655407,Consumer Discretionary,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$63.31,-0.03,-0.047%,6407730707.00,United States,2013,1015425,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$19.72,-0.19,-0.954%,2471461928.00,United States,,406415,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$32.02,-0.21,-0.652%,261158610.00,United States,,21029,Finance,Major Banks
